<<<<<<< HEAD
777 0.001103688457188 0.0009680011095914
778 0.002189505694302 0.001674612752641
779 0.001860070246009 0.001856954341098
780 0.002314596056513 0.001747808016129
781 0.002569869581603 0.002552245331209
782 0.001428977071849 0.001159172767866
783 0.001541857589356 0.001427839913626
784 0.001254540010773 0.00121148086909
785 0.001589180131093 0.00139391428837
786 0.001188600323578 0.001054837992229
787 0.001867235320878 0.001503869368702
788 0.001674579943236 0.00155175354633
789 0.002417792671705 0.00159210613612
790 0.001631582276394 0.001622590313649
791 0.002182754803886 0.001741678949886
792 0.002052769933527 0.001692591542154
793 0.001151697852801 0.001143712874707
794 0.001890930234861 0.001701223430986
795 0.001528977308344 0.001483753168055
796 0.002177469725535 0.001560182871463
797 0.001907542122286 0.001167458206613
798 0.002346294579103 0.002314665019439
799 0.001744789348725 0.001801274649285
800 0.002195681353141 0.001652362477132
801 0.00155300510044 0.001384264300358
802 0.001994397529054 0.00178517800814
803 0.001677561257438 0.001561904288435
804 0.001337268116601 0.001251777011762
805 0.002019238684048 0.001261496493776
806 0.001465687458743 0.001335560384699
807 0.001672604720171 0.001610524023049
808 0.00122179070776 0.00118673751634
809 0.002308052728984 0.001845009868136
810 0.001467052459062 0.001311406050147
811 0.002361520375758 0.002101819108185
812 0.001571627307847 0.001234880560295
813 0.001699350626219 0.001662269695414
814 0.002690979229376 0.001801614760063
815 0.001447483215276 0.001258496853631
816 0.001562132478085 0.00121658720326
817 0.001519588201887 0.001300562043654
818 0.00203747034478 0.002039737392193
819 0.00165704827087 0.001075578742695
820 0.002145739283317 0.001856383484723
821 0.001478463094053 0.001372543841789
822 0.001982293491138 0.001425400882079
823 0.001638847027533 0.001405823448915
824 0.001555204231021 0.001212916685608
825 0.0016739692931 0.001686842312905
826 0.001041099715863 0.001084381664536
827 0.00256630747433 0.002042772199627
828 0.001615984727562 0.001357852692227
829 0.002004222068207 0.001878857242992
830 0.001515490182009 0.001260881703963
831 0.001601801901445 0.001228418158189
832 0.001437821606309 0.001322778896893
833 0.001431243645037 0.001221822760069
834 0.002190028895934 0.002389506200216
835 0.001489666019761 0.00141188845094
836 0.002264639108404 0.001595663792145
837 0.002142271545967 0.001955844683301
838 0.001435305639946 0.001106224687479
839 0.002038237807315 0.001684116491412
840 0.001180235864086 0.001026874690307
841 0.002993367351798 0.001853588621274
842 0.002470185677552 0.002228419185081
843 0.001336437019888 0.001335018425838
844 0.002142523483599 0.001746516112839
845 0.001356209263847 0.001271176436998
846 0.002592082811755 0.002245455411643
847 0.001151853498305 0.001080718242469
848 0.001586643266988 0.001437511199174
849 0.00143529213495 0.001154367479912
850 0.002427522679429 0.002016405692476
851 0.001793775376468 0.001339964921825
852 0.001493044732538 0.001252109383567
853 0.001830828463832 0.001816444980192
854 0.001208847855877 0.001143201048437
855 0.001358939077864 0.001281014268301
856 0.001384938674045 0.001139196651569
857 0.001697867450173 0.001170732984518
858 0.001269396309457 0.00109641441778
859 0.00207960927156 0.001876894065858
860 0.002515027825502 0.002036899485446
861 0.001219815812943 0.001292555711771
862 0.002304532685291 0.002084992495072
863 0.001806625870125 0.001467687961065
864 0.001826235291202 0.001681636207139
865 0.001677006856339 0.001578000189986
866 0.00234055709653 0.001569548312714
867 0.00165878379565 0.001411880954113
868 0.003422136889614 0.00293662118784
869 0.003109007486644 0.001999628542575
870 0.001351649208422 0.001102143850688
871 0.001958462305968 0.001565750110551
872 0.001853938545388 0.001462150472882
873 0.002521858100743 0.002491208825783
874 0.001519464850771 0.001469581281617
875 0.002576412352303 0.001757571792847
876 0.001686540290642 0.001161219551897
877 0.002893915242017 0.002703828695551
878 0.002353532218654 0.001395383956127
879 0.00156843490607 0.001294159033517
880 0.002965329555762 0.002783563774041
881 0.001520003795732 0.001528580652781
882 0.002338867761745 0.001601411096262
883 0.001435027945884 0.001285461536916
884 0.002251386216754 0.001551329175864
885 0.001738154107547 0.001617113097516
886 0.001851767306224 0.00195911520544
887 0.002222322341828 0.001578788554863
888 0.001559096585627 0.001280428967004
889 0.001943450945537 0.001874486878328
890 0.001381649722529 0.001136459266118
891 0.001954632911605 0.001447570404386
892 0.001349607437869 0.001358553368169
893 0.002023321978135 0.001866252689719
894 0.001624247764947 0.001633981770599
895 0.002295682826188 0.001409294378016
896 0.001348738325852 0.001152928346802
897 0.001905660076685 0.001518489847053
898 0.002114611483099 0.001531870433102
899 0.001533230583675 0.001329831801694
900 0.002305945189968 0.002165461420204
901 0.001626008368315 0.001666214675426
902 0.002321086090748 0.001802298948711
903 0.001732309535632 0.001285951805903
904 0.002527702463578 0.00201942266765
905 0.001646492863455 0.001268964026274
906 0.002638475366063 0.001848289848575
907 0.001412870477167 0.001222841839156
908 0.002536774638147 0.00229525426262
909 0.00191881925348 0.001345817277927
910 0.001416475053643 0.001197098309642
911 0.002170865194947 0.001516088126735
912 0.001302666847311 0.001094126583905
913 0.002043541284366 0.001782785236532
914 0.001277966662816 0.0008861985449239
915 0.001969708018959 0.001833893008052
916 0.001676680858609 0.001277831322215
917 0.00287838514949 0.001708247998789
918 0.001760535970954 0.001577751642969
919 0.001586168962033 0.001351336656828
920 0.002127192828015 0.002112672094916
921 0.001767645778472 0.001721444794197
922 0.003302953690491 0.002263350417063
923 0.001965312967959 0.001375036777785
924 0.002470139847546 0.002355948193425
925 0.001782988733756 0.001620924838941
926 0.002268038397244 0.002242649701736
927 0.001229598629947 0.001259124263663
928 0.002581691610767 0.001463404166136
929 0.001462899396522 0.001459482301182
930 0.00161087709097 0.001173870283466
931 0.001606170273453 0.001408710081669
932 0.001365433056001 0.001314000055578
933 0.002094989932341 0.001851899687078
934 0.001862412247157 0.001580538873668
935 0.002165348249517 0.001566793219266
936 0.001250642513445 0.00126354462392
937 0.001739434951339 0.001129562112456
938 0.001156877073077 0.0007157995520481
939 0.001605473072014 0.001284971017068
940 0.002686323524602 0.002572933251869
941 0.00150689320497 0.001252491572651
942 0.001989688846646 0.001797888659044
943 0.001627069202237 0.0010942237413
944 0.001948791297497 0.00166404581015
945 0.001517167739984 0.001391651116961
946 0.001657301700575 0.001415636092443
947 0.001283450401739 0.001180789665808
948 0.002758550378951 0.001781052268064
949 0.001800938580536 0.001412205138363
950 0.001490907185432 0.001064459624826
951 0.002944606981188 0.002335390246355
952 0.001419935805559 0.001110173674531
953 0.003383793708852 0.002223247714063
954 0.001404833705569 0.001244888210782
955 0.002535087445064 0.002249378030674
956 0.00147799131207 0.001257670937484
957 0.001673856341296 0.001426406017146
958 0.001414744886343 0.0009758845865685
959 0.001271449326201 0.0007834484484934
960 0.002027458413307 0.001863699220949
961 0.001381375300259 0.001226905620151
962 0.002469346499086 0.00241871068773
963 0.001525662637848 0.001339632265317
964 0.001882313528558 0.001357134640572
965 0.001476883381075 0.00116453795826
966 0.00274236856683 0.001821374675195
967 0.001521319537807 0.001468452117721
968 0.001989895520974 0.001508617910488
969 0.002265338277376 0.00179521730143
970 0.001405751317385 0.001270460430394
971 0.002929907955954 0.002443727086413
972 0.001744912627929 0.001271950633621
973 0.001919624624089 0.001518348058627
974 0.001367070930275 0.00118087138703
975 0.001861414551206 0.001413044855404
976 0.001473611744196 0.001275581775686
977 0.001728263822771 0.001152956137997
978 0.001510764337194 0.001055952436711
979 0.001402010907461 0.001086981058611
980 0.002936865924444 0.002741978518297
981 0.001387098721671 0.001234937932711
982 0.00215361538661 0.001505173156233
983 0.001365062066542 0.001124328188852
984 0.001988596013204 0.001806027273545
985 0.001792681916486 0.001527868728985
986 0.001997326116146 0.001393102495056
987 0.00134628436014 0.001070544551841
988 0.001705017169176 0.001552138757207
989 0.001575404027142 0.001225492405902
990 0.001487775189383 0.001121306765337
991 0.002233742462405 0.002206136644011
992 0.001567623270798 0.001183595052209
993 0.001768693368355 0.001294570397283
994 0.00110811720535 0.000898896186683
995 0.002484553156923 0.002098607321834
996 0.001454417841441 0.001220989879828
997 0.001961051522614 0.00153468288043
998 0.001815520659136 0.001486362708346
999 0.001339723127801 0.001043516009751
1000 0.001518968125342 0.001359165571563
1001 0.001408770867198 0.001380633831554
1002 0.001867170974778 0.001736077894847
1003 0.001237119778778 0.001124748442814
1004 0.002673447071476 0.001843867744422
1005 0.002108902938169 0.001909076010516
1006 0.001618725565136 0.00120554804948
1007 0.001791264296708 0.001455442258728
1008 0.00140380058862 0.001150340297654
1009 0.001772337304203 0.001204996955329
1010 0.001474790332683 0.00106998096174
1011 0.002304928170864 0.002016079012894
1012 0.001858421940682 0.001567045626799
1013 0.001400900407595 0.001299130812365
1014 0.002600765265735 0.00232119337452
1015 0.001598832559768 0.001292406365743
1016 0.002032976370805 0.001501314637749
1017 0.001569246000024 0.001482089324449
1018 0.002291518015736 0.001717285888416
1019 0.001885268784653 0.001337136801658
1020 0.002349223590255 0.001949229917489
1021 0.001300311182372 0.001025068204032
1022 0.001720334088109 0.00105352126596
1023 0.00241097137875 0.002229094063703
1024 0.001379384647723 0.001007703649306
1025 0.002930930342637 0.002601302096276
1026 0.001462460613236 0.001304336950555
1027 0.002518355279422 0.001514320345972
1028 0.001835164019315 0.001830072718382
1029 0.001274639390537 0.0009821122498481
1030 0.002712629027369 0.00189480528414
1031 0.001663315731525 0.001144905098343
1032 0.001996804947069 0.00179401845068
1033 0.001402062111751 0.001255494768934
1034 0.001670867413931 0.001464060803248
1035 0.001673567432068 0.001450372404301
1036 0.001222014858428 0.001085257861414
1037 0.001858462276032 0.001610267021324
1038 0.001356918993756 0.001292034411245
1039 0.002431368908439 0.001840413024456
1040 0.001865559254828 0.001529570869591
1041 0.001843782401693 0.001503414987034
1042 0.002133061623157 0.001589361259497
1043 0.001548707712309 0.001137807821752
1044 0.002556718297327 0.002164197843527
1045 0.001670013489786 0.001325859800597
1046 0.002176148681699 0.001852302783054
1047 0.001862126730571 0.001671008821634
1048 0.002858190045093 0.002150027482384
1049 0.002398261592672 0.002281191463891
1050 0.001589889751697 0.001064532001535
1051 0.001613070318899 0.00130330699261
1052 0.001388535813278 0.001238999172048
1053 0.001701486598778 0.001317370247948
1054 0.001341795776827 0.001056024692506
1055 0.002803288420983 0.002509252235901
1056 0.001454326213425 0.001120223934941
1057 0.002166099681466 0.00156285011184
1058 0.001940590121654 0.001607558209221
1059 0.001371280953368 0.001126192589801
1060 0.001770888950741 0.001592708747236
1061 0.001375237780318 0.00133106225274
1062 0.0024392416352 0.001747107409551
1063 0.001548342163096 0.001389901844345
1064 0.002237996570671 0.001944294512541
1065 0.00178708933934 0.001517978587317
1066 0.001648128842944 0.001204939248807
1067 0.001979334063389 0.001584462672177
1068 0.001831894807474 0.001627402619992
1069 0.002216075071181 0.001713014424937
1070 0.00174039963874 0.001224850805121
1071 0.00234521721615 0.001900814178961
1072 0.003264300119994 0.002155635536527
1073 0.001620946761361 0.001575061806274
1074 0.002509087959268 0.002360781282071
1075 0.001863928363778 0.001649691813005
1076 0.00226054094857 0.001799474991573
1077 0.001443190839018 0.001097634203127
1078 0.002365191580811 0.001832883659133
1079 0.001797555058219 0.001430562489836
1080 0.001278028188027 0.00114234470291
1081 0.002153869600824 0.001964591287948
1082 0.001412628654581 0.000981089732172
1083 0.001448225634806 0.001182663778523
1084 0.001312189916106 0.001169412001933
1085 0.001759899294422 0.001231499018813
1086 0.001534688576483 0.001259814744554
1087 0.001983457263869 0.001615871216621
1088 0.001900571507926 0.001640281835011
1089 0.001499249754652 0.001149359011926
1090 0.001873613745404 0.001658873233845
1091 0.001717887391076 0.001455541055805
1092 0.001462442201623 0.001479909594649
1093 0.001781974467221 0.00159357514533
1094 0.001466770848541 0.00135111946796
1095 0.002368057324128 0.001945021326572
1096 0.001651432944655 0.001323767658226
1097 0.001816355638494 0.001827413089006
1098 0.001562679871055 0.00128630010081
1099 0.001738736014606 0.001307755317353
1100 0.002457640659724 0.001806177689849
1101 0.001454450376483 0.00124151442781
1102 0.002196990766118 0.001942344802668
1103 0.001950161425995 0.001662369006949
1104 0.00176737318649 0.001490797268992
1105 0.002098250229918 0.001566445829613
1106 0.001878852100445 0.001314640646169
1107 0.002231632947595 0.002125013415501
1108 0.001602475597295 0.001390119837615
1109 0.002133493291965 0.001798142324122
1110 0.001673150469505 0.001248661698598
1111 0.001240430323942 0.0008673124466143
1112 0.001780814863575 0.001639611790515
1113 0.00123502833366 0.001155933417686
1114 0.001933193533601 0.00144113069619
1115 0.001584616018134 0.001308662564235
1116 0.002289753132554 0.002037289804011
1117 0.001264994888523 0.001107549219899
1118 0.002642484453235 0.002084774316973
1119 0.002373294864659 0.00182192476539
1120 0.00164583035398 0.001548949112224
1121 0.001888276562969 0.001324040513925
1122 0.001338347803885 0.000937169705596
1123 0.001808803393735 0.001301332374511
1124 0.001819110298188 0.001454116146289
1125 0.001414984677908 0.00116942798991
1126 0.002215885221683 0.001794450410509
1127 0.001550063385559 0.00126339334103
1128 0.002162997042929 0.001810824698018
1129 0.002058196289434 0.001883580228157
1130 0.001596759870232 0.001284009045991
1131 0.001771187136982 0.001511630912645
1132 0.002336396352233 0.001707387230575
1133 0.001582881813348 0.0014478085688
1134 0.001865594624852 0.001562007981523
1135 0.001377713362952 0.001237994543886
1136 0.001984557544278 0.001728194972694
1137 0.002564202150459 0.002046509823198
1138 0.001706077980912 0.001541069836652
